extract_id,journal_no,date,speech_type,speaker,speaker_stand,addressee,addressee_stand,controlling_stand,extract
1,1.48,12/14/2016,sponsorship speech,Hontiveros,In Favor,,,In Favor,"In 2015, when the United Nations High Commissioner was asked to report on discrimination and violence based on sexual orientation and gender identity to the Human Rights Council, the following were noted all over the world: Different states had adopted or strengthened their anti-discrimination and hate crime laws. Some had introduced legal protection for intersex persons. Others had abolished criminal sanctions for homosexuality, allowed marriage and civil unions for same-sex couples, and instituted reforms granting legal recognition of transgender persons. In other countries, programs had been established to ensure that the police, judges, prison guards, medical staff and teachers were receiving gender and sexuality training, that there were anti-bullying programs in schools, and that shelters had been built to house homeless LGBTIQ youths. These were small developments. Davids of a resistance to a Goliath of widespread and brutal, hate-motivated violence, often perpetrated with impunity and “everyday discrimination” LGBTIQ face, countless times, repeatedly, from the riots at Stone Wall in Manhattan, New York to the shooting spree at Pulse Club in Orlando, Florida, to that little shady bathroom in Celzone Lodge in Olongapo City where Jennifer Laude was found covered with injuries, head leaning against the toilet bowl, drowned to death. This is hate. Unwarranted, violent hate. An irrational prejudice against our fellow human beings founded on some petty condescending notion that they should dress like us, act like us. be like us, love like us. A deep-seated hate we refuse to acknowledge and address, the same hate we have been fighting against for 17 long years. Yes, the Anti-Discrimination Bill or what we can now call ""SOGIE Equality Bill"" is already seventeen years old. We have long been fighting for equality. Our struggle has gone on for a long time. This afternoon, I am filing before the 17th Congress the Anti-Discrimination Act of 2016, or An Act Prohibiting Discrimination on the Basis of Sexual Orientation and Gender Identity or Expression, and Providing Penalties Therefor. This Anti-Discrimination Act aims to: • eliminate all forms of discrimination based on SOGIE; • list and define discriminatory acts committed in employment, public service and exercise of profession, in educate or learning institutions, in organizations and associations, in access to medical and health services, in establishments, facilities, utilities, and services, in forced medical or psychological evaluation, in contact with or in custody of law enforcement officers, and other forms of discrimination perpetrated in similar settings; • introduce to Philippine legislation the concept of SOGIE or Sexual Orientation and Gender Identity or Expression; • mandate the creation of social protection and diversity programs that will protect LGBTIQ’s rights and promote equality; • provide for redress mechanisms in police stations, in the workplace, and in the Commission on Human Rights (CHR); and • ensure that discrimination, stigma and hate will not hinder anyone from access to educate, healthcare, employment and other fundamental rights. Moreover, this Anti-Discrimination Act will be the compliance of the Philippine government with the obligation imposed upon states by the Universal Declaration of Human Rights (UDHR), International Covenant on Civil and Political Rights (ICCPR), and the International Covenant on Economic Social and Cultural Rights (ICESCR). It will likewise give life and uphold our very own equal protection clause in the 1987 Constitution. The principle of non-discrimination is one of the underlying thrusts of a human rights regime. It follows that protecting gays, lesbians, bisexuals transgenders, queers, and intersex from differental treatment should at least be basic state guarantee. No transwoman should be forced to have a masculine haircut in the office. No gay person should be banned from donating blood. No transgender person should be detained at Immigration. No gay or lesbian person should ne harassed or extorted by the police. No young boy who likes the color pink should be bullied in school. The lack of protective laws and supportive policies is obviously not helping. Worse, it is empowering homophobia and affording impunity for perpetrators of human rights abuse. But while other governments chose to respond, we chose to neglect. In the recent vote in the UNHRC to retain the Independent Expert on Discrimination and Violence against LGBTQ, the Philippines abstained. Citing our lack of policy against discrimination, we chose to renege on our human rights obligation. We let hate win and humanity lose. Now, this 17 years' worth of struggle is staring us in the face this afternoon. Along with our brothers and sisters in the LGBTQ community who have been living their lives treated differently, mocked, laughed at and stripped off their dignity just because they have the courage to be who they are. Just because they are brave enough to be different. Despite all this, they never lose hope. To allies who never got tired, never surrendered, to those who hoped that the Anti-Discrimination Bill will reach the Senate plenary this afternoon thank you very much. Our long fight against discrimination is fueled by your uncompromising, unyielding, and inspiring belief that a world that is equal and kind is possible. And that somehow, at some point, we will get there. The protection of the dignity of every human person must, without reservations, form part of our national policy. This Anti- Discrimination Act will be our commitment to the fundamental equality of all persons before the law, a fulfillment of our long and overdue promise - human rights for all."
130,1.48,12/14/2016,manifestation,Legarda,In Favor,Hontiveros,In Favor,In Favor,"associated herself with all the views propounded by Senator Hontiveros. she filed a similar bill in 2007 that included prohibiting discrimination on the basis of not just gender identity and sexual orientation but also indigenous peoples and others, and which was referred to the Committee on Cultural Communities, the Anti- Ethnic, Racial, religion and Sexual Discrimination and Profiling Act. would Senator Hontiveros agree to expand the coverage ofSenate Bill No. 1271 at the proper time; however, if Senator Hontiveros believes that it would be easier to pass a bill focused solely on prohibiting discrimination against sexual orientation, she would go along with it. the country has not adopted yet a clear policy on how to treat those who are different, and she underscored the importance of regarding each human being as such, not on the basis ofone’s sexual orientation. She added that every human being deserves every basic human right that one is entitled to. she would coordinate with the Committee on Women, Children, Family Relations and Gender Equality and the Secretariat on how to go about with her proposal."
155,1.48,12/14/2016,reply to manifestation,Hontiveros,In Favor,Legarda,In Favor,In Favor,"thanked Senator Legarda for her support and said that she would look forward to the progress of the comprehensive Anti-Discriminatory Bill. in putting together the whole policy framework, there can be companion measures."
162,1.48,12/14/2016,manifestation,Gordon,Silent,Legarda,In Favor,Silent,Adverting to Senator Hontiveros’ statement suggesting that gays and lesbians are prohibited from donating blood. the Red Cross does not discriminate as they only screen with regard to AIDS or health condition.
167,1.48,12/14/2016,reply to manifestation,Hontiveros,In Favor,Gordon,Silent,Silent,"she would furnish Senator Gordon with specific information ofcertain blood centers that have contrary policy to that of the Red Cross, review the data, as those might not be Red Cross blood centers"
173,1.48,12/14/2016,manifestation,Gordon,Silent,Hontiveros,In Favor,Silent,"there are only two entities in the country that can screen, provide and collect blood: the government, through DOH and their hospitals, and private hospital, that are authorized to do so he is against this policy of allowing two entities as he would rather have centralized blood collections. the Red Cross is the longest blood-providing agency in the whole country, and he noted that when Senator Hontiveros mentioned “blood centers,” they could only be either a government hospital or a private hospital."
186,1.48,12/14/2016,reply to manifestation,Hontiveros,In Favor,Gordon,Silent,Silent,"she was also looking forward to the bill that Senator Gordon filed, seeking to set up and modernize the blood bank system in the Philippines which would be enriched by the long and rich history of the Philippine National Red Cross."
191,1.48,12/14/2016,manifestation,Poe,In Favor,Hontiveros,In Favor,In Favor,"she had also filed a similar, yet more comprehensive, anti-discrimination bill which was referred also to the Committee on Cultural Communities. She hoped that the bill could also be referred to the Committee on Women, Children, Family Relations and Gender Equality."
197,1.58,2/6/2017,interpellation,De Lima,In Favor,Hontiveros,In Favor,In Favor,"commended Senator Hontiveros for coming up with the proposed measure, saying that it will be an important legislation if enacted into law because it would expressly recognize the right of individuals of diverse sexual orientation or gender identity or expression to legal equality as a fundamental right beginning with the Universal Declaration of Human Rights. the bill would provide legislative clarity to the rights of individuals with diverse sexual orientation or LGBT as highlighted in the case Ang Ladlad LGBT Party vs. Comelec."
209,1.58,2/6/2017,reply to interpellation,Hontiveros,In Favor,De Lima,In Favor,In Favor,thanked Senator De Lima for expressing her support for the bill.
211,1.58,2/6/2017,interpellation,De Lima,In Favor,Hontiveros,In Favor,In Favor,"according to the Philippine LGBT Hate Crime Watch, there have been 164 cases of murdered LGBT in the country from 1996 to 2012. she is aware that adults and children experience harassment or bullying, a phenomenon recognized by the Psychological Association of the Philippines (PAP),"
